time,price,vol24h,high24h,low24h,oi,funding,delta,atr,rsi,hour,price_change_5,oi_change_5,phase
2026-09-14 16:36:19,78058.3,4273.06618123,78372.9,76394.9,2749238.9400000107,5.69673979837e-05,-28.74285641,75.23,69.14,16,0.4873,-1.1788,impulse
2026-09-14 16:37:22,78015.1,4289.15529952,78372.9,76394.9,2749090.810000011,5.69673979837e-05,-45.36462403,77.67,66.97,16,-0.093,-0.9327,impulse
2026-09-14 16:38:26,78193.2,4304.59098012,78372.9,76394.9,2752786.3100000117,5.69676316318e-05,63.7823385,88.12,70.88,16,0.0883,-0.7752,impulse
2026-09-14 16:39:29,78164.3,4315.13484098,78372.9,76394.9,2755127.140000012,5.77976921764e-05,-71.83754375,80.77,77.33,16,0.0101,-0.647,impulse
2026-09-14 16:40:32,78126.8,4327.7739735,78372.9,76394.9,2757221.690000012,0,0,79.59,78.49,16,-0.0693,-0.4465,impulse
2026-09-14 16:48:55,78334.1,4393.82644898,78372.9,76394.9,2758146.670000011,6.04994307782e-05,44.14244814,90.69,81.12,16,0.3533,0.324,emanation
2026-09-14 16:50:00,78429.6,4377.23548087,78468.0,76394.9,2750137.56000001,6.06611240295e-05,0.06981172,90.16,81.01,16,0.5313,0.0381,emanation
2026-09-14 16:56:12,78219.7,4442.49662104,78497.6,76394.9,2761053.2900000107,6.20062699326e-05,-9.40691098,102.99,68.82,16,0.0339,0.3003,impulse
2026-09-14 16:57:15,78128.4,4445.98422891,78497.6,76394.9,2764197.380000011,6.21750469566e-05,-15.03016232,108.79,64.48,16,-0.0459,0.3292,impulse
2026-09-14 16:58:19,78079.5,4452.45871726,78497.6,76394.9,2763700.9400000107,6.29490225784e-05,-22.58442794,111.75,62.77,16,-0.0605,0.235,impulse
2026-09-14 16:59:22,78249.9,4460.56578857,78497.6,76394.9,2766223.5600000108,6.34518006394e-05,31.09733981,94.79,56.11,16,-0.1075,0.2928,impulse
2026-09-14 17:00:26,78242.0,4469.86897765,78497.6,76394.9,2767309.2700000107,6.34518006394e-05,7.39559537,92.74,54.54,17,-0.2392,0.6244,compression
2026-09-14 17:01:30,78304.0,4474.18099216,78497.6,76394.9,2768313.390000011,6.42862054029e-05,12.22491118,94.87,55.56,17,0.1078,0.2629,compression
2026-09-14 17:02:34,78292.2,4481.65942375,78497.6,76394.9,2767299.440000011,6.47090369366e-05,20.31203257,93.96,54.23,17,0.2097,0.1122,compression
2026-09-14 17:07:07,78321.8,4515.77200717,78497.6,76394.9,2763692.26000001,6.45688963807e-05,-12.07593815,87.31,60.78,17,0.3103,-0.0003,compression
2026-09-14 17:08:17,78353.5,4516.6882781,78497.6,76394.9,2763474.28000001,6.45688963807e-05,-14.17431489,86.49,63.97,17,0.1324,-0.0994,impulse
2026-09-14 17:09:20,78327.4,4514.55585363,78497.6,76394.9,2763882.6600000104,6.42204758707e-05,-15.94258806,75.63,56.34,17,0.1091,-0.1238,impulse
2026-09-14 17:10:24,78382.3,4516.99693896,78497.6,76394.9,2764460.7000000104,6.42204758707e-05,1.39579807,77.49,60.05,17,0.1,-0.1392,compression
2026-09-14 17:11:28,78485.4,4581.30997275,78522.3,76394.9,2760991.81000001,6.48899724328e-05,67.94382701,82.17,65.59,17,0.2468,-0.2279,impulse
2026-09-14 17:12:35,78400.0,4595.74656889,78522.3,76394.9,2766379.55000001,6.50539835105e-05,82.32740076,73.46,53.2,17,0.0998,0.0972,impulse
2026-09-14 17:13:38,78492.8,4599.87838144,78522.3,76394.9,2768498.0000000107,6.52381529242e-05,87.12668875,73.27,53.08,17,0.1778,0.1818,compression
2026-09-14 17:14:41,78500.5,4603.12649522,78538.1,76394.9,0,6.5413623279e-05,95.68701718,58.83,67.05,17,0.221,-100.0,compression
2026-09-14 17:15:54,78504.9,4604.71986052,78538.1,76394.9,2772973.700000011,6.53509646667e-05,-3.73847046,52.62,75.55,17,0.1564,0.3079,impulse
2026-09-14 17:16:57,78507.8,4607.51628493,78538.1,76394.9,2774122.840000011,6.5187857602e-05,8.38524061,49.34,81.0,17,0.0285,0.4756,impulse
2026-09-14 17:18:01,78571.5,4614.95596067,78597.7,76394.9,2776480.8300000103,6.50726896561e-05,0,41.71,77.53,17,0.2188,0.3651,impulse
2026-09-14 17:19:13,78579.2,4613.50959971,78597.7,76394.9,2778811.0300000105,6.48533911807e-05,23.85575256,41.7,78.88,17,0.1101,0.3725,impulse
2026-09-14 17:20:20,78606.9,4624.37264886,78650.0,76394.9,2772532.2100000107,6.45939893209e-05,0,39.25,77.56,17,0.1355,0,impulse
2026-09-14 17:21:36,78425.6,4634.62022113,78650.0,76394.9,2771252.100000011,6.37585008049e-05,-12.95455026,51.36,59.28,17,-0.101,-0.0621,compression
2026-09-14 17:22:39,78448.5,4636.71667717,78650.0,76394.9,2772182.110000011,6.36709430398e-05,-16.69161669,50.88,58.89,17,-0.0755,-0.07,compression
2026-09-14 17:23:44,78414.8,4642.41777812,78650.0,76394.9,2771837.940000011,6.34766373037e-05,-23.0486231,51.02,54.29,17,-0.1994,-0.1672,compression
2026-09-14 17:24:48,78304.1,4648.31033145,78650.0,76394.9,2772467.9000000115,6.34417288091e-05,-28.25328668,57.06,48.54,17,-0.3501,-0.2283,compression
2026-09-14 17:25:53,78332.6,4655.23652954,78650.0,76394.9,2770736.3200000115,6.32568936083e-05,6.58398578,55.18,46.78,17,-0.349,-0.0648,compression
2026-09-14 17:26:56,78225.6,4661.16368298,78650.0,76394.9,2770605.6700000116,6.30154850176e-05,-13.72920094,55.46,33.27,17,-0.255,-0.0233,compression
2026-09-14 17:27:59,78358.9,4671.06998537,78650.0,76394.9,2769057.760000011,6.30970334926e-05,27.876203,58.88,47.51,17,-0.1142,-0.1127,compression
2026-09-14 17:29:03,78451.7,4674.18228083,78650.0,76394.9,2770109.4600000107,6.33237335768e-05,34.9392405,58.88,47.51,17,0.0471,-0.0624,compression
2026-09-14 17:30:06,78389.6,4684.88351993,78650.0,76394.9,2770596.1700000106,6.30985651998e-05,5.09982227,62.76,43.69,17,0.1092,-0.0675,compression
2026-09-14 17:31:10,78629.9,4705.19514406,78650.0,76394.9,2771688.520000011,6.34947561709e-05,22.89394013,79.61,55.61,17,0.3795,0.0344,compression
2026-09-14 17:32:13,78617.8,4723.80278395,78703.8,76394.9,2765680.23000001,6.34521136589e-05,42.26546812,80.27,54.89,17,0.5014,-0.1778,compression
2026-09-14 17:33:18,78633.9,4734.45988023,78703.8,76394.9,2768002.3500000103,6.29340925747e-05,54.67543172,76.87,52.9,17,0.3509,-0.0381,compression
2026-09-14 17:34:25,78656.7,4741.45055556,78703.8,76394.9,2766748.7000000104,6.29340925747e-05,63.08465753,77.95,53.55,17,0.2613,-0.1213,compression
2026-09-14 17:47:20,78452.5,4783.82251833,78703.8,76394.9,2770190.1900000093,0,0,90.56,43.91,17,0.0802,-0.0147,compression
2026-09-14 17:48:45,78472.9,4781.58797955,78703.8,76394.9,2768695.150000009,6.03414657618e-05,30.5813691,79.06,52.14,17,-0.1997,-0.108,compression
2026-09-14 17:50:00,78599.9,4794.5285372,78703.8,76394.9,2771341.96000001,5.98984631244e-05,-0.00734496,86.5,56.25,17,-0.0228,0.2047,compression
2026-09-14 17:51:03,78541.3,4797.73390414,78703.8,76394.9,2771158.4000000097,5.9745516108e-05,-5.07459448,88.28,55.12,17,-0.1178,0.114,compression
2026-09-14 17:52:06,78518.6,4802.95552562,78703.8,76394.9,2772589.92000001,5.91498678915e-05,-13.33374841,81.99,59.34,17,-0.1756,0.2111,compression
2026-09-14 17:53:10,78469.1,4806.94712084,78703.8,76394.9,2772418.9700000095,5.91498678915e-05,-17.96379529,83.49,55.84,17,0.0212,0.0805,compression
2026-09-14 17:54:13,78440.6,4810.59877357,78703.8,76394.9,2773538.5700000096,5.87270195311e-05,-22.73909845,77.89,59.86,17,-0.0412,0.1749,compression
2026-09-14 17:55:16,78510.7,4822.8525561,78703.8,76394.9,2773863.13000001,5.8307938223e-05,-1.86456221,73.37,57.39,17,-0.1135,0.091,impulse
2026-09-14 17:56:25,78453.9,4828.93741591,78703.8,76394.9,2773880.4000000097,5.81897143671e-05,-8.47977334,70.8,50.11,17,-0.1113,0.0982,compression
2026-09-14 17:57:28,78467.2,4834.72713087,78703.8,76394.9,2774109.1200000094,5.7898013332e-05,-15.13868472,67.31,54.12,17,-0.0655,0.0548,compression
2026-09-14 17:58:31,78527.9,4841.68346776,78703.8,76394.9,2772992.6500000097,5.79350918137e-05,-27.00713439,54.49,43.31,17,0.0749,0.0207,compression
2026-09-14 17:59:34,78552.6,4853.02540003,78703.8,76394.9,2772505.9400000097,5.76555513223e-05,-38.5099081,55.39,45.8,17,0.1428,-0.0372,compression
2026-09-14 18:00:38,78435.8,4858.70701883,78703.8,76394.9,2772723.0600000094,5.73851616775e-05,-8.25239939,62.58,38.69,18,-0.0954,-0.0411,compression
2026-09-14 18:01:41,78432.8,4866.58319427,78703.8,76394.9,2769407.5900000087,5.68675397349e-05,0,61.16,36.93,18,-0.0269,-0.1612,compression
2026-09-14 18:02:54,78405.4,4880.16071973,78703.8,76394.9,2766777.090000009,5.6724206511e-05,-29.9259145,48.54,46.53,18,-0.0788,-0.2643,impulse
2026-09-14 18:03:57,78358.8,4882.88907144,78703.8,76394.9,2769654.630000009,5.62671853014e-05,-32.91441096,50.41,41.92,18,-0.2153,-0.1204,compression
2026-09-14 18:05:00,78333.4,4893.6145793,78703.8,76394.9,2767211.9400000093,5.588524272e-05,0.71006591,43.15,27.94,18,-0.279,-0.1909,compression
2026-09-14 18:06:03,78496.4,4907.2993545,78703.8,76394.9,2758094.2700000093,5.57380742937e-05,15.07044521,50.61,46.83,18,0.0773,-0.5276,compression
2026-09-14 18:07:07,78517.8,4912.88775321,78703.8,76394.9,2758626.4100000095,5.53526395984e-05,20.70383236,50.51,49.94,18,0.1084,-0.3893,compression
2026-09-14 18:08:10,78538.1,4916.89610312,78703.8,76394.9,2760956.7100000093,5.47414747349e-05,26.50996203,48.43,55.09,18,0.1692,-0.2104,compression
2026-09-14 18:09:13,78565.6,4918.78865034,78703.8,76394.9,2763672.3000000096,5.47414747349e-05,28.78464129,48.36,59.23,18,0.2639,-0.216,compression
2026-09-14 18:10:20,78498.5,4926.30342202,78703.8,76394.9,2763395.2100000097,5.42872608373e-05,0.3940946,48.14,49.09,18,0.2108,-0.1379,compression
2026-09-14 18:11:23,78432.5,4928.36356844,78703.8,76394.9,2760776.2200000095,5.42872608373e-05,-2.52482795,48.8,48.43,18,-0.0814,0.0972,compression
2026-09-14 18:12:28,78396.2,4929.89808395,78703.8,76394.9,2760865.540000009,5.38238149264e-05,-4.57629426,50.44,44.97,18,-0.1549,0.0812,compression
2026-09-14 18:13:31,78489.3,4930.95359275,78703.8,76394.9,0,5.31633469969e-05,-6.23622044,52.76,47.39,18,-0.0621,-100.0,compression
2026-09-14 18:15:54,78453.3,4918.33820219,78703.8,76394.9,2757582.2600000096,5.29078188174e-05,-1.00499159,53.56,43.38,18,-0.1429,-0.2204,compression
2026-09-14 18:17:05,78542.2,4918.7784713,78703.8,76394.9,2759515.79000001,5.26261721187e-05,5.52663361,51.57,57.37,18,0.0557,-0.1404,compression
2026-09-14 18:27:50,78404.1,4939.71704882,78703.8,76394.9,2753715.080000009,5.15445520591e-05,-6.32313952,61.22,48.33,18,-0.0362,-0.2558,compression
2026-09-14 18:28:59,78444.4,4938.67187142,78703.8,76394.9,2752777.5800000094,5.12120141313e-05,-6.79185332,62.14,52.24,18,0.0615,-0.293,compression
2026-09-14 18:30:09,78429.7,4950.94506352,78703.8,76394.9,2754131.790000009,5.12120141313e-05,5.90706811,59.86,54.23,18,-0.0759,0,compression
2026-09-14 18:31:14,78412.0,4953.02291416,78703.8,76394.9,2754292.560000009,5.07998100912e-05,-9.17902944,59.31,54.73,18,-0.0526,-0.1193,compression
2026-09-14 18:32:18,78372.9,4955.1730263,78703.8,76394.9,2753432.690000009,5.06167463927e-05,-11.71026011,50.46,41.26,18,-0.2156,-0.2204,compression
2026-09-14 18:33:26,78471.2,4968.49242141,78703.8,76394.9,2753723.3200000087,5.04989193665e-05,24.91996882,55.96,47.03,18,0.0856,0.0003,compression
2026-09-14 18:35:40,78447.4,4977.85415351,78703.8,76394.9,2751694.5300000086,5.0467850763e-05,-1.32443828,56.21,44.24,18,0.0038,-0.0393,compression
2026-09-14 18:36:43,78352.7,4978.87993871,78703.8,76394.9,2751473.040000009,5.04913427901e-05,-2.91387866,61.01,37.54,18,-0.0982,-0.0965,compression
2026-09-14 18:37:47,78419.7,4983.73301829,78703.8,76394.9,2752435.270000009,5.06747064753e-05,-8.43188598,61.0,45.39,18,0.0098,-0.0674,compression
2026-09-14 18:38:52,78494.7,4984.82498005,78703.8,76394.9,2752216.8800000087,5.04042682981e-05,-10.20183289,61.64,53.6,18,0.1554,-0.0442,compression
2026-09-14 18:39:56,78432.3,4988.42656602,78703.8,76394.9,2752401.810000009,5.0361145063e-05,0,63.51,52.03,18,-0.0496,-0.048,compression
2026-09-14 18:41:03,78442.9,4997.00847272,78703.8,76394.9,2752588.900000009,4.99182880509e-05,-10.03729701,57.61,47.12,18,-0.0057,0.0325,compression
2026-09-14 18:42:12,78527.1,4998.14532668,78703.8,76394.9,2752123.1600000095,4.99182880509e-05,11.9728935,61.06,54.32,18,0.2226,0.0236,compression
2026-09-14 18:43:25,78577.2,4992.29399266,78703.8,76394.9,2751260.6400000094,4.95737349017e-05,15.85865154,58.29,52.14,18,0.2008,-0.0427,compression
2026-09-14 18:44:29,78571.1,4995.60340166,78703.8,76394.9,2748778.4800000093,4.9105958603e-05,19.51097987,48.86,62.21,18,0.0973,-0.1249,compression
2026-09-14 18:45:35,78504.0,5000.20128589,78703.8,76394.9,2748403.4800000093,4.87113760751e-05,-4.3689756,50.77,54.19,18,0.0914,-0.1453,compression
2026-09-14 18:46:43,78413.6,4997.77608043,78703.8,76394.9,2748131.2900000094,4.80227793695e-05,-7.41933081,56.18,48.98,18,-0.0374,-0.1619,compression
2026-09-14 18:47:47,78373.4,4998.59184313,78703.8,76394.9,2749450.0200000093,4.77898357073e-05,-8.55966678,57.79,47.61,18,-0.1957,-0.0971,compression
2026-09-14 18:48:53,78478.3,5004.0154318,78703.8,76394.9,2749431.470000009,4.75678459074e-05,-14.16465081,62.49,56.02,18,-0.1259,-0.0665,compression
2026-09-14 18:50:02,78548.7,5012.16681331,78703.8,76394.9,2748452.73000001,4.71641330387e-05,0.4532577,60.49,54.58,18,-0.0285,-0.0119,compression
2026-09-14 18:51:09,78569.9,5018.22800431,78703.8,76394.9,2749684.12000001,4.6944251388e-05,6.75752543,60.31,57.25,18,0.0839,0.0466,compression
2026-09-14 18:52:22,78631.0,5021.38547657,78703.8,76394.9,2750579.81000001,4.68102718564e-05,9.85782975,57.91,67.16,18,0.2772,0.0891,compression
2026-09-14 18:53:38,78679.1,5024.75092287,78703.8,76394.9,2755409.81000001,4.67551459756e-05,14.75900222,56.56,66.38,18,0.3901,0.2168,impulse
2026-09-14 18:54:53,78590.6,5027.84740257,78703.8,76394.9,2755593.2200000095,4.62442884796e-05,16.67501017,57.52,55.95,18,0.1431,0.2241,compression
2026-09-14 18:55:59,78633.5,5034.16799969,78703.8,76394.9,2755496.9400000093,4.62358298177e-05,7.20631903,56.13,62.8,18,0.108,0.2563,compression
2026-09-14 18:57:08,78629.2,5034.52661693,78703.8,76394.9,2755263.5900000096,4.6558274436e-05,8.71554775,55.68,61.95,18,0.0755,0.2029,compression
2026-09-14 18:58:19,78570.6,5035.44064785,78703.8,76394.9,2756036.1500000097,4.63581276628e-05,-10.41648068,53.85,52.88,18,-0.0768,0.1984,compression
2026-09-14 18:59:56,78568.8,5037.90037166,78703.8,76394.9,2754131.5700000096,4.62428221831e-05,-0.03709774,50.4,49.4,18,-0.1402,-0.0464,compression
2026-09-14 19:01:04,78547.4,5038.58751246,78703.8,76394.9,2755353.9500000095,4.61327377053e-05,-2.23653623,51.49,48.36,19,-0.055,-0.0087,compression
2026-09-14 19:02:13,78515.7,5040.28850873,78703.8,76394.9,2755510.8500000094,4.60273363399e-05,-4.62167931,48.96,50.85,19,-0.1498,0.0005,compression
2026-09-14 19:03:18,78491.2,5039.08685403,78703.8,76394.9,2755801.1400000094,4.55142659038e-05,-6.24967341,44.26,56.26,19,-0.1755,0.0195,compression
2026-09-14 19:04:23,78461.7,5042.42492327,78703.8,76394.9,2755871.590000009,4.52497170099e-05,-10.11598737,43.49,57.25,19,-0.1386,-0.006,compression
2026-09-14 19:05:28,78464.8,5043.96125493,78703.8,76394.9,2755144.4800000093,4.56502475643e-05,-1.26969871,36.22,48.67,19,-0.1324,0.0368,compression
2026-09-14 19:06:38,78488.4,5043.05508656,78703.8,76394.9,2755230.5400000094,4.53895414637e-05,1.56269689,32.88,43.45,19,-0.0751,-0.0045,compression
2026-09-14 19:07:45,78464.6,5042.55499938,78703.8,76394.9,2755203.180000009,4.51881330357e-05,3.02679513,33.06,38.63,19,-0.0651,-0.0112,compression
2026-09-14 19:08:54,78443.1,5044.15613789,78703.8,76394.9,2754402.4800000093,4.52835967132e-05,-5.35834706,30.24,27.81,19,-0.0613,-0.0508,compression
2026-09-14 19:10:02,78483.3,5041.1981272,78703.8,76394.9,2754121.780000009,4.53839721233e-05,0.08930492,29.67,26.43,19,0.0275,-0.0635,compression
2026-09-14 19:12:39,78468.5,5038.86776337,78703.8,76394.9,2753342.960000009,4.57731307745e-05,-3.33932019,24.41,32.13,19,0.0047,-0.0654,compression
2026-09-14 19:13:44,78458.7,5039.40705724,78703.8,76394.9,2754017.2500000093,4.57551855601e-05,-3.95956257,22.04,21.68,19,-0.0378,-0.044,compression
2026-09-14 19:14:51,78429.0,5038.61819479,78703.8,76394.9,2754558.560000009,4.56938913905e-05,-7.08131603,23.86,20.03,19,-0.0454,-0.0234,compression
2026-09-14 19:15:58,78555.6,5037.22574294,78703.8,76394.9,2754969.1800000095,4.59550218847e-05,0,28.71,48.13,19,0.1434,0.0206,compression
2026-09-14 19:17:11,78563.7,5042.79111546,78703.8,76394.9,2753586.110000009,4.56613436033e-05,8.28791369,29.16,49.38,19,0.1024,-0.0194,compression
2026-09-14 19:18:16,78728.7,5067.83918627,78788.6,76394.9,2753408.670000009,4.61120837484e-05,33.71214531,39.42,66.43,19,0.3316,0.0024,compression
2026-09-14 19:19:22,78857.2,5086.15489367,78888.0,76394.9,2737473.1400000094,4.64250239197e-05,0,46.34,76.32,19,0.5079,-0.6007,impulse
2026-09-14 19:20:39,78750.1,5088.64235664,78888.0,76394.9,2737743.4200000097,4.66892176286e-05,7.8931804,52.24,67.7,19,0.4094,-0.6104,compression
2026-09-14 19:21:47,78763.4,5091.70445771,78888.0,76394.9,2747683.1100000106,0,12.46662289,51.08,71.09,19,0.2645,-0.2645,impulse
2026-09-14 19:23:05,78870.7,5094.2198413,78888.0,76394.9,2748683.67000001,4.71476767263e-05,14.88807765,58.52,74.77,19,0.3908,-0.178,impulse
2026-09-14 19:24:09,78851.3,5100.92262022,78888.0,76394.9,2752070.86000001,4.73368972696e-05,24.26067106,58.22,72.26,19,0.1557,-0.0486,impulse
2026-09-14 19:25:17,78799.1,5102.99713831,78888.0,76394.9,2748787.41000001,4.77228308756e-05,-0.10442115,60.25,69.83,19,-0.0737,0.4133,impulse
2026-09-14 19:26:27,78713.1,5104.81316624,78888.0,76394.9,2750421.4800000093,4.74536188526e-05,-4.22009782,64.86,64.87,19,-0.047,0.4631,impulse
2026-09-14 19:27:33,78670.1,5107.47136178,78888.0,76394.9,2748959.9600000093,4.78312156899e-05,-7.69018159,65.06,60.25,19,-0.1185,0.0465,compression
2026-09-14 19:28:41,78708.1,5108.59585008,78888.0,76394.9,2747509.20000001,4.81352248819e-05,-8.88631024,66.71,62.83,19,-0.2062,-0.0427,compression
2026-09-14 19:29:48,78673.6,5115.20785199,78888.0,76394.9,2748320.4600000107,4.84374725441e-05,-16.12403983,68.48,61.21,19,-0.2254,-0.1363,compression
2026-09-14 19:30:53,78700.0,5113.72864797,78888.0,76394.9,2748330.4700000104,4.87543528111e-05,0.6317147,68.24,64.18,19,-0.1258,-0.0166,impulse
2026-09-14 19:31:59,78701.5,5116.5839804,78888.0,76394.9,2747722.46000001,4.92186802143e-05,6.78307613,59.31,58.79,19,-0.0147,-0.0981,impulse
2026-09-14 19:33:06,78691.3,5118.10419153,78888.0,76394.9,2748135.8700000104,4.97305478828e-05,10.35546767,59.46,57.66,19,0.0269,-0.03,compression
2026-09-14 19:34:12,78677.3,5118.28791138,78888.0,76394.9,2749341.36000001,4.97305478828e-05,10.6386152,48.67,46.23,19,-0.0391,0.0667,compression
2026-09-14 19:35:17,78658.2,5113.45543835,78888.0,76394.9,2749415.78000001,4.99948504661e-05,-1.13874531,40.86,32.6,19,-0.0196,0.0399,compression
2026-09-14 19:36:23,78650.2,5115.04802656,78888.0,76394.9,2749496.75000001,5.01504232848e-05,-2.55106802,33.78,39.44,19,-0.0633,0.0424,compression
2026-09-14 19:37:31,78644.3,5116.7731922,78888.0,76394.9,2750826.6400000094,0,-12.26739277,33.25,37.21,19,-0.0727,0.113,compression
2026-09-14 19:38:48,78667.4,5120.24175681,78888.0,76394.9,2753554.6600000095,5.00777367749e-05,-15.48559686,27.24,23.34,19,-0.0304,0.1972,compression
2026-09-14 19:41:03,78681.3,5122.04359041,78888.0,76394.9,2753476.4500000095,5.01658100233e-05,-4.6658679,26.84,27.38,19,0.0051,0.1504,compression
2026-09-14 19:42:15,78641.8,5116.08353641,78888.0,76394.9,2752627.6400000094,5.03759131567e-05,-6.53037559,25.94,28.34,19,-0.0208,0.1168,compression
2026-09-14 19:43:18,78634.0,5122.84754633,78888.0,76394.9,2752343.2300000098,5.03759131567e-05,-14.66235103,20.35,36.12,19,-0.0206,0.1035,compression
2026-09-14 19:44:28,78640.0,5120.78561916,78888.0,76394.9,2752697.1100000096,5.08645424233e-05,-16.26112197,17.71,43.93,19,-0.0055,0.068,compression
2026-09-14 19:45:32,78645.6,5113.99851013,78888.0,76394.9,2751130.2700000093,5.09303743066e-05,0.29593977,15.39,35.5,19,-0.0277,-0.088,compression
2026-09-14 19:46:38,78691.1,5113.95337816,78888.0,76394.9,2750976.8200000096,5.08287946701e-05,0,16.18,53.86,19,0.0125,-0.0908,compression
2026-09-14 19:49:16,78833.6,5133.30007482,78888.0,76394.9,2746777.2400000105,5.24267899197e-05,21.92483687,24.47,69.5,19,0.2439,-0.2125,compression
2026-09-14 19:50:33,78825.7,5139.687605,78888.0,76394.9,2747718.4100000104,5.27142375055e-05,-5.11666922,24.93,67.79,19,0.2438,-0.168,compression
2026-09-14 19:51:48,78883.3,5140.45243357,78888.0,76394.9,2748752.7700000103,5.2943642474e-05,6.36019357,28.31,74.22,19,0.3094,-0.1433,compression
2026-09-14 19:52:57,78861.1,5155.52756785,78913.9,76394.9,2744904.8200000096,5.34002791545e-05,21.63438303,28.9,72.71,19,0.274,-0.2263,compression
2026-09-14 19:54:03,78827.5,5159.90845748,78913.9,76394.9,2744654.5900000096,5.38605773684e-05,-28.32471493,29.94,70.2,19,0.1733,-0.2298,compression
2026-09-14 19:55:12,78843.6,5162.22119972,78913.9,76394.9,2745657.7300000098,5.38497677342e-05,0.37129166,30.51,72.64,19,0.0127,-0.0408,compression
2026-09-14 19:56:16,78825.9,5165.2419168,78913.9,76394.9,2746844.2200000095,5.41341655421e-05,-3.66892862,31.36,70.68,19,0.0003,-0.0318,compression
2026-09-14 19:57:22,78840.3,5169.07427307,78913.9,76394.9,2746542.8000000096,5.43960554322e-05,8.40085848,30.74,70.09,19,-0.0545,-0.0804,compression
2026-09-14 19:58:31,78778.7,5171.69519581,78913.9,76394.9,2747507.0000000093,5.38023597395e-05,-10.70868071,34.14,60.19,19,-0.1045,0.0948,compression
2026-09-14 19:59:36,78778.8,5173.20505397,78913.9,76394.9,2746584.2500000093,5.40325768258e-05,-14.1089165,31.33,65.62,19,-0.0618,0.0703,compression
2026-09-14 20:00:48,78759.9,5175.01626084,78913.9,76394.9,2746520.9700000095,5.39772798247e-05,-1.3013339,32.12,64.0,20,-0.1062,0.0314,compression
2026-09-14 20:02:05,78762.5,5175.33410596,78913.9,76394.9,2745531.2200000095,5.41431608029e-05,-3.78192961,31.88,63.72,20,-0.0804,-0.0478,compression
2026-09-14 20:03:14,78786.5,5175.67037374,78913.9,76394.9,2745335.600000009,5.42669842095e-05,6.57831189,33.19,65.16,20,-0.0682,-0.044,compression
2026-09-14 20:04:20,78822.2,5174.98363997,78913.9,76394.9,0,5.4693183264e-05,7.25032669,32.49,64.41,20,0.0552,-100.0,compression
2026-09-14 20:05:41,78808.5,5177.05130029,78913.9,76394.9,2747031.70000001,5.50101917456e-05,-1.20858347,23.29,46.15,20,0.0377,0.0163,compression
2026-09-14 20:06:46,78894.2,5179.96140725,78913.9,76394.9,2746408.9400000097,5.55795802481e-05,8.84823965,28.85,58.48,20,0.1705,-0.0041,compression
2026-09-14 20:07:53,78759.5,5184.7770888,78913.9,76394.9,2747328.5200000093,5.58575859732e-05,-13.91653647,34.36,37.13,20,-0.0038,0.0655,compression
2026-09-14 20:10:08,78810.1,5193.29034959,78913.9,76394.9,0,5.60111309449e-05,-0.04772522,36.39,44.99,20,0.03,-100.0,compression
2026-09-14 20:11:23,78838.5,5195.81125712,78913.9,76394.9,2748513.5100000096,5.60004644398e-05,4.80243836,36.01,51.09,20,0.0207,0,compression
2026-09-14 20:12:30,78818.4,5191.21859678,78913.9,76394.9,2748296.6700000097,5.60614553169e-05,-5.77098802,36.3,47.52,20,0.0126,0.046,compression
2026-09-14 20:13:34,78812.8,5196.99631632,78913.9,76394.9,2747916.8100000094,5.62383689326e-05,16.72755454,35.44,48.68,20,-0.1032,0.0549,compression
2026-09-14 20:14:40,78831.1,5206.56019662,78913.9,76394.9,2747342.3000000096,5.63991808737e-05,27.07745955,35.71,49.08,20,0.0909,0.0005,compression
2026-09-14 20:15:45,78824.8,5209.95337259,78913.9,76394.9,2747575.1900000093,5.6559830516e-05,-3.82708287,31.76,55.18,20,0.0187,0,compression
2026-09-14 20:16:53,78836.4,5211.05481112,78913.9,76394.9,2748735.9400000093,5.68791610255e-05,5.20957931,32.59,56.31,20,-0.0027,0.0081,compression
2026-09-14 20:18:04,78874.5,5212.45954834,78913.9,76394.9,2749989.640000009,5.73326419369e-05,11.61822784,33.96,62.05,20,0.0712,0.0616,compression
2026-09-14 20:19:16,78807.4,5223.47153936,78913.9,76394.9,2747998.040000009,5.79608629227e-05,-19.39770699,38.56,54.16,20,-0.0069,0.003,compression
2026-09-14 20:20:20,78864.4,5226.22700719,78913.9,76394.9,2748019.910000009,5.84404605526e-05,1.75180326,40.92,56.8,20,0.0422,0.0247,compression
2026-09-14 20:22:41,78831.5,5235.48005459,78913.9,76394.9,2746648.9000000083,5.88479172453e-05,-12.83720697,40.72,50.82,20,0.0085,-0.0337,compression
2026-09-14 20:23:46,78932.2,5243.42210097,78957.3,76394.9,2743565.2300000084,0,0,46.94,59.41,20,0.1215,-0.1881,compression
2026-09-14 20:25:10,78943.5,5250.65763378,78993.9,76394.9,2742474.9000000097,6.0049629011e-05,-1.54042081,41.62,54.23,20,0.0875,-0.2733,compression
2026-09-14 20:26:23,78941.0,5259.34595405,78993.9,76394.9,0,0,-11.43226232,32.18,70.14,20,0.1695,-100.0,compression
2026-09-14 20:27:56,78921.1,5269.04518366,78993.9,76394.9,2743186.800000009,6.0158187688e-05,-20.58193447,29.99,63.22,20,0.0719,-0.1759,compression
2026-09-14 20:29:08,78869.1,5269.9588276,78993.9,76394.9,2743332.340000009,6.02686824175e-05,-23.80921564,31.67,53.45,20,0.0477,-0.1207,compression
